"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"68679548","2026 Apr 15 06:10:52 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10009","80 FIRST AVENUE","FIRST AVENUE","EAST 4 STREET","EAST 5 STREET","EAST 4 STREET","EAST 5 STREET","ADDRESS","NEW YORK","1 AVENUE",,"In Progress",,,,"03 MANHATTAN","MANHATTAN","987 933","203 639","40,72561794845","-73,98671233122","POINT (-73.986712331221 40.72561794845)"
"68678017","2026 Apr 15 09:49:58 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11433","105-49 172 STREET","172 STREET","105 AVENUE","107 AVENUE","105 AVENUE","107 AVENUE","ADDRESS","JAMAICA","172 STREET",,"In Progress",,,,"12 QUEENS","QUEENS","1 044 038","194 898","40,70142477793","-73,78437262114","POINT (-73.784372621139 40.701424777933)"
"68675034","2026 Apr 15 08:36:32 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11377","37-80 64 STREET","64 STREET","37 AVENUE","39 AVENUE","37 AVENUE","39 AVENUE","ADDRESS","WOODSIDE","64 STREET",,"In Progress",,,,"02 QUEENS","QUEENS","1 012 229","211 907","40,74826806763","-73,89902194751","POINT (-73.899021947511 40.748268067634)"
"68676532","2026 Apr 15 08:28:08 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11423","90-11 185 STREET","185 STREET","90 AVENUE","JAMAICA AVENUE","90 AVENUE","JAMAICA AVENUE","ADDRESS","HOLLIS","185 STREET",,"In Progress",,,,"12 QUEENS","QUEENS","1 046 608","198 482","40,71124424271","-73,77507068151","POINT (-73.775070681509 40.711244242707)"
"68662437","2026 Apr 14 02:15:51 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Store","11210","AVENUE H","AVENUE H","AVENUE H","FLATBUSH AVENUE","AVENUE H","FLATBUSH AVENUE","INTERSECTION",,,,"In Progress",,,,"14 BROOKLYN","BROOKLYN","999 105","169 429","40,63170756334","-73,94648097511","POINT (-73.946480975114 40.631707563335)"
"68662442","2026 Apr 14 10:38:05 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11233","385 SUMPTER STREET","SUMPTER STREET","ROCKAWAY AVENUE","MOTHER GASTON BOULEVARD","ROCKAWAY AVENUE","MOTHER GASTON BOULEVARD","ADDRESS","BROOKLYN","SUMPTER STREET",,"In Progress",,,,"16 BROOKLYN","BROOKLYN","1 009 316","187 465","40,6811893946","-73,90962615721","POINT (-73.909626157212 40.681189394601)"
"68659129","2026 Apr 13 05:09:02 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10465","249 BLAIR AVENUE","BLAIR AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","THROGS NECK EXPRESSWAY","WISSMAN AVENUE","ADDRESS","BRONX","BLAIR AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 037 450","238 174","40,82024804383","-73,80778990826","POINT (-73.807789908259 40.820248043828)"
"68656026","2026 Apr 13 03:45:29 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11237","HIMROD STREET","HIMROD STREET","HIMROD STREET","KNICKERBOCKER AVENUE","HIMROD STREET","KNICKERBOCKER AVENUE","INTERSECTION",,,,"In Progress",,,,"04 BROOKLYN","BROOKLYN","1 006 397","194 250","40,6998204334","-73,92012811137","POINT (-73.920128111366 40.699820433396)"
"68656025","2026 Apr 13 03:17:50 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11237","399 KNICKER BOCKER AVENUE","KNICKER BOCKER AVENUE","STANHOPE STREET","HIMROD STREET","STANHOPE STREET","HIMROD STREET","ADDRESS","BROOKLYN","KNICKERBOCKER AVENUE",,"In Progress",,,,"04 BROOKLYN","BROOKLYN","1 006 314","194 315","40,69999905047","-73,92042723301","POINT (-73.920427233009 40.69999905047)"
"68650072","2026 Apr 13 02:44:09 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11237","399 KNICKER BOCKER AVENUE","KNICKER BOCKER AVENUE","STANHOPE STREET","HIMROD STREET","STANHOPE STREET","HIMROD STREET","ADDRESS","BROOKLYN","KNICKERBOCKER AVENUE",,"In Progress",,,,"04 BROOKLYN","BROOKLYN","1 006 314","194 315","40,69999905047","-73,92042723301","POINT (-73.920427233009 40.69999905047)"
"68659122","2026 Apr 13 01:56:48 PM","2026 Apr 14 10:09:06 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11237","HIMROD STREET","HIMROD STREET","HIMROD STREET","KNICKERBOCKER AVENUE","HIMROD STREET","KNICKERBOCKER AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2026 Apr 14 10:08:06 AM","04 BROOKLYN","BROOKLYN","1 006 397","194 250","40,6998204334","-73,92012811137","POINT (-73.920128111366 40.699820433396)"
"68651565","2026 Apr 13 01:15:29 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11233","385 SUMPTER STREET","SUMPTER STREET","ROCKAWAY AVENUE","MOTHER GASTON BOULEVARD","ROCKAWAY AVENUE","MOTHER GASTON BOULEVARD","ADDRESS","BROOKLYN","SUMPTER STREET",,"In Progress",,,,"16 BROOKLYN","BROOKLYN","1 009 316","187 465","40,6811893946","-73,90962615721","POINT (-73.909626157212 40.681189394601)"
"68646204","2026 Apr 13 01:16:10 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Snake","Residence","11434","174-33 127 AVENUE","127 AVENUE","174 PLACE","176 STREET","174 PLACE","176 STREET","ADDRESS","JAMAICA","127 AVENUE",,"In Progress",,,,"12 QUEENS","QUEENS","1 048 351","187 423","40,68087750646","-73,76888884161","POINT (-73.768888841615 40.680877506456)"
"68646205","2026 Apr 13 01:13:17 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Snake","Residence","11434","116-45 GUY BREWER BOULEVARD","GUY BREWER BOULEVARD","BEDELL STREET","FOCH BOULEVARD","BEDELL STREET","FOCH BOULEVARD","ADDRESS","JAMAICA","GUY R BREWER BOULEVARD",,"In Progress",,,,"12 QUEENS","QUEENS","1 044 226","189 109","40,68553408874","-73,7837461383","POINT (-73.783746138304 40.68553408874)"
"68647313","2026 Apr 12 10:54:19 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11235","3072 AVENUE X","AVENUE X","BRAGG STREET","BRIGHAM STREET","BRAGG STREET","BRIGHAM STREET","ADDRESS","BROOKLYN","AVENUE X",,"In Progress",,,,"15 BROOKLYN","BROOKLYN","1 002 372","155 854","40,59444091749","-73,93474718874","POINT (-73.934747188736 40.594440917493)"
"68645073","2026 Apr 12 10:50:32 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11421","80-63 87 AVENUE","87 AVENUE","80 STREET","85 STREET","80 STREET","85 STREET","ADDRESS","WOODHAVEN","87 AVENUE",,"In Progress",,,,"09 QUEENS","QUEENS","1 023 135","191 317","40,69171231987","-73,85978048478","POINT (-73.859780484779 40.691712319874)"
"68645072","2026 Apr 12 06:32:22 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","221 TREADWELL AVENUE","TREADWELL AVENUE","CHARLES AVENUE","HATFIELD PLACE","CHARLES AVENUE","HATFIELD PLACE","ADDRESS","STATEN ISLAND","TREADWELL AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","945 775","170 325","40,63409578946","-74,13862126589","POINT (-74.13862126589 40.634095789458)"
"68630599","2026 Apr 11 04:51:38 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11217","158 DOUGLAS STREET","DOUGLAS STREET","HOYT STREET","BOND STREET","HOYT STREET","BOND STREET","ADDRESS","BROOKLYN","DOUGLASS STREET",,"In Progress",,,,"06 BROOKLYN","BROOKLYN","987 268","187 813","40,68217955162","-73,98911863641","POINT (-73.989118636414 40.682179551615)"
"68619013","2026 Apr 10 03:52:56 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11235","3072 AVENUE X","AVENUE X","BRAGG STREET","BRIGHAM STREET","BRAGG STREET","BRIGHAM STREET","ADDRESS","BROOKLYN","AVENUE X",,"In Progress",,,,"15 BROOKLYN","BROOKLYN","1 002 372","155 854","40,59444091749","-73,93474718874","POINT (-73.934747188736 40.594440917493)"
"68622967","2026 Apr 10 10:28:21 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11201","METROTECH CENTER","METROTECH CENTER","LAWRENCE STREET","BRIDGE STREET","LAWRENCE STREET","BRIDGE STREET","PLACE","BROOKLYN","METROTECH CENTER",,"In Progress",,,,"02 BROOKLYN","BROOKLYN","988 204","192 141","40,69405854934","-73,98574135942","POINT (-73.985741359418 40.694058549335)"
"68617735","2026 Apr 09 09:37:21 PM","2026 Apr 10 03:14:37 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11210","AVENUE H","AVENUE H","AVENUE H","FLATBUSH AVENUE","AVENUE H","FLATBUSH AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2026 Apr 10 03:13:37 PM","14 BROOKLYN","BROOKLYN","999 105","169 429","40,63170756334","-73,94648097511","POINT (-73.946480975114 40.631707563335)"
"68609803","2026 Apr 09 08:32:58 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11201","139 FLATBUSH AVENUE EXTENSION","FLATBUSH AVENUE EXTENSION","DUFFIELD STREET","JOHNSON STREET","DUFFIELD STREET","JOHNSON STREET","ADDRESS","BROOKLYN","FLATBUSH AVENUE EXTENSION",,"In Progress",,,,"02 BROOKLYN","BROOKLYN","988 649","192 583","40,69527152685","-73,98413634266","POINT (-73.98413634266 40.695271526853)"
"68613782","2026 Apr 09 09:51:26 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","11207","684 LIVONIA AVENUE","LIVONIA AVENUE","VERMONT STREET","WYONA STREET","VERMONT STREET","WYONA STREET","ADDRESS","BROOKLYN","LIVONIA AVENUE",,"In Progress",,,,"05 BROOKLYN","BROOKLYN","1 014 295","181 606","40,66509226763","-73,89170082787","POINT (-73.891700827872 40.665092267634)"
"68615050","2026 Apr 09 09:47:50 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","11207","684 LIVONIA AVENUE","LIVONIA AVENUE","VERMONT STREET","WYONA STREET","VERMONT STREET","WYONA STREET","ADDRESS","BROOKLYN","LIVONIA AVENUE",,"In Progress",,,,"05 BROOKLYN","BROOKLYN","1 014 295","181 606","40,66509226763","-73,89170082787","POINT (-73.891700827872 40.665092267634)"
"68612425","2026 Apr 09 09:22:17 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11235","3072 AVENUE X","AVENUE X","BRAGG STREET","BRIGHAM STREET","BRAGG STREET","BRIGHAM STREET","ADDRESS","BROOKLYN","AVENUE X",,"In Progress",,,,"15 BROOKLYN","BROOKLYN","1 002 372","155 854","40,59444091749","-73,93474718874","POINT (-73.934747188736 40.594440917493)"
"68590944","2026 Apr 07 08:03:10 AM","2026 Apr 07 08:03:10 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10314","30 HIRSCH LANE","HIRSCH LANE","ELSON STREET","BEND","ELSON STREET","BEND","ADDRESS","STATEN ISLAND","HIRSCH LANE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Apr 07 08:03:10 AM","02 STATEN ISLAND","STATEN ISLAND","937 812","163 358","40,61493470153","-74,16726310045","POINT (-74.167263100449 40.614934701528)"
"68575311","2026 Apr 06 06:13:51 PM","2026 Apr 06 06:13:51 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10456","798 EAST  161 STREET","EAST  161 STREET","TINTON AVENUE","UNION AVENUE","TINTON AVENUE","UNION AVENUE","ADDRESS","BRONX","EAST 161 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Apr 06 06:13:51 PM","01 BRONX","BRONX","1 011 047","238 377","40,82092477652","-73,90318227212","POINT (-73.90318227212 40.82092477652)"
"68583898","2026 Apr 06 04:34:12 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11416","88-12 97 AVENUE","97 AVENUE","88 STREET","89 STREET","88 STREET","89 STREET","ADDRESS","OZONE PARK","97 AVENUE",,"In Progress",,,,"09 QUEENS","QUEENS","1 025 131","188 621","40,68430343434","-73,85259927044","POINT (-73.852599270439 40.68430343434)"
"68575312","2026 Apr 06 10:01:57 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11238","592 FRANKLIN AVENUE","FRANKLIN AVENUE","PACIFIC STREET","DEAN STREET","PACIFIC STREET","DEAN STREET","ADDRESS","BROOKLYN","FRANKLIN AVENUE",,"In Progress",,,,"08 BROOKLYN","BROOKLYN","996 643","186 306","40,67803501782","-73,95531995898","POINT (-73.955319958976 40.678035017823)"
